TIMESTAMP;ACTIVITY;ANOMALY
11-14-2010 16:47;286;0
11-14-2010 16:48;485;0
11-14-2010 16:49;1042;1
11-14-2010 16:50;919;1
11-14-2010 16:51;919;1
11-14-2010 16:52;79;0
11-14-2010 16:53;277;0
11-14-2010 16:54;242;0
11-14-2010 16:55;111;0
11-14-2010 16:56;70;0
11-14-2010 16:57;172;0
11-14-2010 16:58;919;1
11-14-2010 16:59;759;0
11-14-2010 17:00;978;1
11-14-2010 17:01;568;0
11-14-2010 17:02;1182;1
11-14-2010 17:03;1474;1
11-14-2010 17:04;809;0
11-14-2010 17:05;517;0
11-14-2010 17:06;469;0
11-14-2010 17:07;550;0
11-14-2010 17:08;398;0
11-14-2010 17:09;411;0
11-14-2010 17:10;373;0
11-14-2010 17:11;485;0
11-14-2010 17:12;454;0
11-14-2010 17:13;268;0
11-14-2010 17:14;259;0
11-14-2010 17:15;349;0
11-14-2010 17:16;373;0
11-14-2010 17:17;259;0
11-14-2010 17:18;411;0
11-14-2010 17:19;454;0
11-14-2010 17:20;411;0
11-14-2010 17:21;219;0
11-14-2010 17:22;328;0
11-14-2010 17:23;349;0
11-14-2010 17:24;386;0
11-14-2010 17:25;550;0
11-14-2010 17:26;398;0
11-14-2010 17:27;349;0
11-14-2010 17:28;328;0
11-14-2010 17:29;306;0
11-14-2010 17:30;386;0
11-14-2010 17:31;317;0
11-14-2010 17:32;386;0
11-14-2010 17:33;277;0
11-14-2010 17:34;286;0
11-14-2010 17:35;328;0
11-14-2010 17:36;338;0
11-14-2010 17:37;296;0
11-14-2010 17:38;349;0
11-14-2010 17:39;373;0
11-14-2010 17:40;425;0
11-14-2010 17:41;349;0
11-14-2010 17:42;454;0
11-14-2010 17:43;386;0
11-14-2010 17:44;425;0
11-14-2010 17:45;317;0
11-14-2010 17:46;361;0
11-14-2010 17:47;454;0
11-14-2010 17:48;373;0
11-14-2010 17:49;235;0
11-14-2010 17:50;425;0
11-14-2010 17:51;296;0
11-14-2010 17:52;361;0
11-14-2010 17:53;277;0
11-14-2010 17:54;197;0
11-14-2010 17:55;219;0
11-14-2010 17:56;259;0
11-14-2010 17:57;268;0
11-14-2010 17:58;277;0
11-14-2010 17:59;235;0
11-14-2010 18:00;386;0
11-14-2010 18:01;425;0
11-14-2010 18:02;425;0
11-14-2010 18:03;454;0
11-14-2010 18:04;469;0
11-14-2010 18:05;550;0
11-14-2010 18:06;517;0
11-14-2010 18:07;454;0
11-14-2010 18:08;386;0
11-14-2010 18:09;361;0
11-14-2010 18:10;296;0
11-14-2010 18:11;338;0
11-14-2010 18:12;606;0
11-14-2010 18:13;606;0
11-14-2010 18:14;439;0
11-14-2010 18:15;626;0
11-14-2010 18:16;712;0
11-14-2010 18:17;328;0
11-14-2010 18:18;386;0
11-14-2010 18:19;317;0
11-14-2010 18:20;454;0
11-14-2010 18:21;734;0
11-14-2010 18:22;809;0
11-14-2010 18:23;712;0
11-14-2010 18:24;978;1
11-14-2010 18:25;646;0
11-14-2010 18:26;485;0
11-14-2010 18:27;550;0
11-14-2010 18:28;160;0
11-14-2010 18:29;3;0
11-14-2010 18:30;79;0
11-14-2010 18:31;64;0
11-14-2010 18:32;98;0
11-14-2010 18:33;5;0
11-14-2010 18:34;55;0
11-14-2010 18:35;85;0
11-14-2010 18:36;98;0
11-14-2010 18:37;143;0
11-14-2010 18:38;64;0
11-14-2010 18:39;40;0
11-14-2010 18:40;32;0
11-14-2010 18:41;64;0
11-14-2010 18:42;29;0
11-14-2010 18:43;3;0
11-14-2010 18:44;41;0
11-14-2010 18:45;18;0
11-14-2010 18:46;98;0
11-14-2010 18:47;18;0
11-14-2010 18:48;125;0
11-14-2010 18:49;386;0
11-14-2010 18:50;277;0
11-14-2010 18:51;29;0
11-14-2010 18:52;227;0
11-14-2010 18:53;61;0
11-14-2010 18:54;29;0
11-14-2010 18:55;0;0
11-14-2010 18:56;349;0
11-14-2010 18:57;809;0
11-14-2010 18:58;317;0
11-14-2010 18:59;14;0
11-14-2010 19:00;568;0
11-14-2010 19:01;242;0
11-14-2010 19:02;107;0
11-14-2010 19:03;0;0
11-14-2010 19:04;0;0
11-14-2010 19:05;0;0
11-14-2010 19:06;0;0
11-14-2010 19:07;0;0
11-14-2010 19:08;0;0
11-14-2010 19:09;0;0
11-14-2010 19:10;0;0
11-14-2010 19:11;0;0
11-14-2010 19:12;0;0
11-14-2010 19:13;0;0
11-14-2010 19:14;0;0
11-14-2010 19:15;0;0
11-14-2010 19:16;0;0
11-14-2010 19:17;0;0
11-14-2010 19:18;0;0
11-14-2010 19:19;0;0
11-14-2010 19:20;0;0
11-14-2010 19:21;0;0
11-14-2010 19:22;0;0
11-14-2010 19:23;0;0
11-14-2010 19:24;0;0
11-14-2010 19:25;0;0
11-14-2010 19:26;0;0
11-14-2010 19:27;0;0
11-14-2010 19:28;0;0
11-14-2010 19:29;0;0
11-14-2010 19:30;0;0
11-14-2010 19:31;0;0
11-14-2010 19:32;0;0
11-14-2010 19:33;0;0
11-14-2010 19:34;0;0
11-14-2010 19:35;0;0
11-14-2010 19:36;0;0
11-14-2010 19:37;0;0
11-14-2010 19:38;0;0
11-14-2010 19:39;0;0
11-14-2010 19:40;0;0
11-14-2010 19:41;0;0
11-14-2010 19:42;0;0
11-14-2010 19:43;0;0
11-14-2010 19:44;0;0
11-14-2010 19:45;0;0
11-14-2010 19:46;0;0
11-14-2010 19:47;0;0
11-14-2010 19:48;0;0
11-14-2010 19:49;0;0
11-14-2010 19:50;32;0
11-14-2010 19:51;0;0
11-14-2010 19:52;178;0
11-14-2010 19:53;88;0
11-14-2010 19:54;0;0
11-14-2010 19:55;5;0
11-14-2010 19:56;27;0
11-14-2010 19:57;0;0
11-14-2010 19:58;0;0
11-14-2010 19:59;0;0
11-14-2010 20:00;0;0
11-14-2010 20:01;0;0
11-14-2010 20:02;0;0
11-14-2010 20:03;18;0
11-14-2010 20:04;38;0
11-14-2010 20:05;143;0
11-14-2010 20:06;8;0
11-14-2010 20:07;26;0
11-14-2010 20:08;21;0
11-14-2010 20:09;172;0
11-14-2010 20:10;32;0
11-14-2010 20:11;37;0
11-14-2010 20:12;0;0
11-14-2010 20:13;0;0
11-14-2010 20:14;76;0
11-14-2010 20:15;646;0
11-14-2010 20:16;712;0
11-14-2010 20:17;606;0
11-14-2010 20:18;3;0
11-14-2010 20:19;286;0
11-14-2010 20:20;160;0
11-14-2010 20:21;0;0
11-14-2010 20:22;0;0
11-14-2010 20:23;439;0
11-14-2010 20:24;328;0
11-14-2010 20:25;107;0
11-14-2010 20:26;52;0
11-14-2010 20:27;41;0
11-14-2010 20:28;73;0
11-14-2010 20:29;227;0
11-14-2010 20:30;11;0
11-14-2010 20:31;38;0
11-14-2010 20:32;0;0
11-14-2010 20:33;85;0
11-14-2010 20:34;0;0
11-14-2010 20:35;76;0
11-14-2010 20:36;517;0
11-14-2010 20:37;178;0
11-14-2010 20:38;242;0
11-14-2010 20:39;64;0
11-14-2010 20:40;373;0
11-14-2010 20:41;835;0
11-14-2010 20:42;148;0
11-14-2010 20:43;52;0
11-14-2010 20:44;130;0
11-14-2010 20:45;94;0
11-14-2010 20:46;734;0
11-14-2010 20:47;1570;1
11-14-2010 20:48;759;0
11-14-2010 20:49;783;0
11-14-2010 20:50;1010;1
11-14-2010 20:51;919;1
11-14-2010 20:52;454;0
11-14-2010 20:53;1076;1
11-14-2010 20:54;606;0
11-14-2010 20:55;550;0
11-14-2010 20:56;517;0
11-14-2010 20:57;398;0
11-14-2010 20:58;411;0
11-14-2010 20:59;296;0
11-14-2010 21:00;517;0
11-14-2010 21:01;398;0
11-14-2010 21:02;398;0
11-14-2010 21:03;454;0
11-14-2010 21:04;439;0
11-14-2010 21:05;411;0
11-14-2010 21:06;425;0
11-14-2010 21:07;411;0
11-14-2010 21:08;550;0
11-14-2010 21:09;517;0
11-14-2010 21:10;626;0
11-14-2010 21:11;64;0
11-14-2010 21:12;0;0
11-14-2010 21:13;0;0
11-14-2010 21:14;0;0
11-14-2010 21:15;0;0
11-14-2010 21:16;0;0
11-14-2010 21:17;0;0
11-14-2010 21:18;0;0
11-14-2010 21:19;0;0
11-14-2010 21:20;0;0
11-14-2010 21:21;0;0
11-14-2010 21:22;0;0
11-14-2010 21:23;0;0
11-14-2010 21:24;0;0
11-14-2010 21:25;32;0
11-14-2010 21:26;107;0
11-14-2010 21:27;30;0
11-14-2010 21:28;43;0
11-14-2010 21:29;44;0
11-14-2010 21:30;8;0
11-14-2010 21:31;15;0
11-14-2010 21:32;98;0
11-14-2010 21:33;178;0
11-14-2010 21:34;73;0
11-14-2010 21:35;55;0
11-14-2010 21:36;52;0
11-14-2010 21:37;0;0
11-14-2010 21:38;646;0
11-14-2010 21:39;587;0
11-14-2010 21:40;533;0
11-14-2010 21:41;1010;1
11-14-2010 21:42;49;0
11-14-2010 21:43;21;0
11-14-2010 21:44;52;0
11-14-2010 21:45;12;0
11-14-2010 21:46;58;0
11-14-2010 21:47;24;0
11-14-2010 21:48;44;0
11-14-2010 21:49;94;0
11-14-2010 21:50;12;0
11-14-2010 21:51;349;0
11-14-2010 21:52;130;0
11-14-2010 21:53;55;0
11-14-2010 21:54;172;0
11-14-2010 21:55;172;0
11-14-2010 21:56;107;0
11-14-2010 21:57;55;0
11-14-2010 21:58;172;0
11-14-2010 21:59;98;0
11-14-2010 22:00;0;0
11-14-2010 22:01;0;0
11-14-2010 22:02;64;0
11-14-2010 22:03;91;0
11-14-2010 22:04;34;0
11-14-2010 22:05;46;0
11-14-2010 22:06;160;0
11-14-2010 22:07;46;0
11-14-2010 22:08;17;0
11-14-2010 22:09;120;0
11-14-2010 22:10;0;0
11-14-2010 22:11;58;0
11-14-2010 22:12;212;0
11-14-2010 22:13;49;0
11-14-2010 22:14;15;0
11-14-2010 22:15;568;0
11-14-2010 22:16;250;0
11-14-2010 22:17;0;0
11-14-2010 22:18;37;0
11-14-2010 22:19;0;0
11-14-2010 22:20;40;0
11-14-2010 22:21;5;0
11-14-2010 22:22;102;0
11-14-2010 22:23;30;0
11-14-2010 22:24;41;0
11-14-2010 22:25;27;0
11-14-2010 22:26;9;0
11-14-2010 22:27;306;0
11-14-2010 22:28;0;0
11-14-2010 22:29;47;0
11-14-2010 22:30;21;0
11-14-2010 22:31;0;0
11-14-2010 22:32;0;0
11-14-2010 22:33;34;0
11-14-2010 22:34;26;0
11-14-2010 22:35;0;0
11-14-2010 22:36;0;0
11-14-2010 22:37;0;0
11-14-2010 22:38;20;0
11-14-2010 22:39;9;0
11-14-2010 22:40;8;0
11-14-2010 22:41;626;0
11-14-2010 22:42;172;0
11-14-2010 22:43;8;0
11-14-2010 22:44;34;0
11-14-2010 22:45;52;0
11-14-2010 22:46;58;0
11-14-2010 22:47;398;0
11-14-2010 22:48;485;0
11-14-2010 22:49;1010;1
11-14-2010 22:50;85;0
11-14-2010 22:51;469;0
11-14-2010 22:52;55;0
11-14-2010 22:53;550;0
11-14-2010 22:54;286;0
11-14-2010 22:55;454;0
11-14-2010 22:56;277;0
11-14-2010 22:57;242;0
11-14-2010 22:58;184;0
11-14-2010 22:59;425;0
11-14-2010 23:00;948;1
11-14-2010 23:01;0;0
11-14-2010 23:02;3;0
11-14-2010 23:03;3;0
11-14-2010 23:04;3;0
11-14-2010 23:05;3;0
11-14-2010 23:06;3;0
11-14-2010 23:07;0;0
11-14-2010 23:08;3;0
11-14-2010 23:09;3;0
11-14-2010 23:10;3;0
11-14-2010 23:11;3;0
11-14-2010 23:12;3;0
11-14-2010 23:13;3;0
11-14-2010 23:14;3;0
11-14-2010 23:15;3;0
11-14-2010 23:16;3;0
11-14-2010 23:17;3;0
11-14-2010 23:18;3;0
11-14-2010 23:19;3;0
11-14-2010 23:20;3;0
11-14-2010 23:21;3;0
11-14-2010 23:22;0;0
11-14-2010 23:23;0;0
11-14-2010 23:24;0;0
11-14-2010 23:25;0;0
11-14-2010 23:26;3;0
11-14-2010 23:27;3;0
11-14-2010 23:28;3;0
11-14-2010 23:29;3;0
11-14-2010 23:30;3;0
11-14-2010 23:31;3;0
11-14-2010 23:32;3;0
11-14-2010 23:33;3;0
11-14-2010 23:34;3;0
11-14-2010 23:35;3;0
11-14-2010 23:36;3;0
11-14-2010 23:37;3;0
11-14-2010 23:38;3;0
11-14-2010 23:39;3;0
11-14-2010 23:40;3;0
11-14-2010 23:41;3;0
11-14-2010 23:42;3;0
11-14-2010 23:43;3;0
11-14-2010 23:44;3;0
11-14-2010 23:45;3;0
11-14-2010 23:46;3;0
11-14-2010 23:47;3;0
11-14-2010 23:48;3;0
11-14-2010 23:49;0;0
11-14-2010 23:50;0;0
11-14-2010 23:51;0;0
11-14-2010 23:52;0;0
11-14-2010 23:53;0;0
11-14-2010 23:54;0;0
11-14-2010 23:55;0;0
11-14-2010 23:56;0;0
11-14-2010 23:57;0;0
11-14-2010 23:58;0;0
11-14-2010 23:59;0;0
11-15-2010 00:00;0;0
11-15-2010 00:01;0;0
11-15-2010 00:02;0;0
11-15-2010 00:03;0;0
11-15-2010 00:04;0;0
11-15-2010 00:05;0;0
11-15-2010 00:06;3;0
11-15-2010 00:07;0;0
11-15-2010 00:08;3;0
11-15-2010 00:09;0;0
11-15-2010 00:10;3;0
11-15-2010 00:11;3;0
11-15-2010 00:12;3;0
11-15-2010 00:13;3;0
11-15-2010 00:14;3;0
11-15-2010 00:15;3;0
11-15-2010 00:16;3;0
11-15-2010 00:17;3;0
11-15-2010 00:18;3;0
11-15-2010 00:19;3;0
11-15-2010 00:20;3;0
11-15-2010 00:21;3;0
11-15-2010 00:22;3;0
11-15-2010 00:23;3;0
11-15-2010 00:24;3;0
11-15-2010 00:25;3;0
11-15-2010 00:26;3;0
11-15-2010 00:27;3;0
11-15-2010 00:28;3;0
11-15-2010 00:29;3;0
11-15-2010 00:30;3;0
11-15-2010 00:31;3;0
11-15-2010 00:32;3;0
11-15-2010 00:33;3;0
11-15-2010 00:34;3;0
11-15-2010 00:35;3;0
11-15-2010 00:36;3;0
11-15-2010 00:37;3;0
11-15-2010 00:38;3;0
11-15-2010 00:39;3;0
11-15-2010 00:40;3;0
11-15-2010 00:41;3;0
11-15-2010 00:42;3;0
11-15-2010 00:43;3;0
11-15-2010 00:44;3;0
11-15-2010 00:45;3;0
11-15-2010 00:46;3;0
11-15-2010 00:47;3;0
11-15-2010 00:48;3;0
11-15-2010 00:49;3;0
11-15-2010 00:50;3;0
11-15-2010 00:51;3;0
11-15-2010 00:52;3;0
11-15-2010 00:53;3;0
11-15-2010 00:54;3;0
11-15-2010 00:55;3;0
11-15-2010 00:56;3;0
11-15-2010 00:57;3;0
11-15-2010 00:58;3;0
11-15-2010 00:59;3;0
11-15-2010 01:00;3;0
11-15-2010 01:01;3;0
11-15-2010 01:02;3;0
11-15-2010 01:03;3;0
11-15-2010 01:04;3;0
11-15-2010 01:05;3;0
11-15-2010 01:06;3;0
11-15-2010 01:07;3;0
11-15-2010 01:08;3;0
11-15-2010 01:09;3;0
11-15-2010 01:10;3;0
11-15-2010 01:11;3;0
11-15-2010 01:12;3;0
11-15-2010 01:13;3;0
11-15-2010 01:14;3;0
11-15-2010 01:15;3;0
11-15-2010 01:16;3;0
11-15-2010 01:17;3;0
11-15-2010 01:18;3;0
11-15-2010 01:19;3;0
11-15-2010 01:20;3;0
11-15-2010 01:21;3;0
11-15-2010 01:22;3;0
11-15-2010 01:23;3;0
11-15-2010 01:24;3;0
11-15-2010 01:25;3;0
11-15-2010 01:26;3;0
11-15-2010 01:27;3;0
11-15-2010 01:28;3;0
11-15-2010 01:29;0;0
11-15-2010 01:30;0;0
11-15-2010 01:31;0;0
11-15-2010 01:32;0;0
11-15-2010 01:33;0;0
11-15-2010 01:34;0;0
11-15-2010 01:35;0;0
11-15-2010 01:36;0;0
11-15-2010 01:37;0;0
11-15-2010 01:38;0;0
11-15-2010 01:39;0;0
11-15-2010 01:40;0;0
11-15-2010 01:41;0;0
11-15-2010 01:42;0;0
11-15-2010 01:43;0;0
11-15-2010 01:44;0;0
11-15-2010 01:45;0;0
11-15-2010 01:46;0;0
11-15-2010 01:47;3;0
11-15-2010 01:48;3;0
11-15-2010 01:49;3;0
11-15-2010 01:50;0;0
11-15-2010 01:51;3;0
11-15-2010 01:52;3;0
11-15-2010 01:53;0;0
11-15-2010 01:54;3;0
11-15-2010 01:55;3;0
11-15-2010 01:56;3;0
11-15-2010 01:57;3;0
11-15-2010 01:58;3;0
11-15-2010 01:59;3;0
11-15-2010 02:00;3;0
11-15-2010 02:01;3;0
11-15-2010 02:02;3;0
11-15-2010 02:03;3;0
11-15-2010 02:04;3;0
11-15-2010 02:05;3;0
11-15-2010 02:06;3;0
11-15-2010 02:07;3;0
11-15-2010 02:08;3;0
11-15-2010 02:09;3;0
11-15-2010 02:10;3;0
11-15-2010 02:11;3;0
11-15-2010 02:12;111;0
11-15-2010 02:13;1010;1
11-15-2010 02:14;1221;1
11-15-2010 02:15;862;1
11-15-2010 02:16;373;0
11-15-2010 02:17;102;0
11-15-2010 02:18;148;0
11-15-2010 02:19;550;0
11-15-2010 02:20;759;0
11-15-2010 02:21;386;0
11-15-2010 02:22;606;0
11-15-2010 02:23;373;0
11-15-2010 02:24;11;0
11-15-2010 02:25;11;0
11-15-2010 02:26;5;0
11-15-2010 02:27;21;0
11-15-2010 02:28;0;0
11-15-2010 02:29;9;0
11-15-2010 02:30;35;0
11-15-2010 02:31;0;0
11-15-2010 02:32;184;0
11-15-2010 02:33;111;0
11-15-2010 02:34;0;0
11-15-2010 02:35;6;0
11-15-2010 02:36;3;0
11-15-2010 02:37;0;0
11-15-2010 02:38;102;0
11-15-2010 02:39;94;0
11-15-2010 02:40;40;0
11-15-2010 02:41;15;0
11-15-2010 02:42;102;0
11-15-2010 02:43;398;0
11-15-2010 02:44;70;0
11-15-2010 02:45;102;0
11-15-2010 02:46;52;0
11-15-2010 02:47;47;0
11-15-2010 02:48;296;0
11-15-2010 02:49;533;0
11-15-2010 02:50;783;0
11-15-2010 02:51;1474;1
11-15-2010 02:52;134;0
11-15-2010 02:53;3;0
11-15-2010 02:54;0;0
11-15-2010 02:55;0;0
11-15-2010 02:56;11;0
11-15-2010 02:57;0;0
11-15-2010 02:58;0;0
11-15-2010 02:59;0;0
11-15-2010 03:00;0;0
11-15-2010 03:01;373;0
11-15-2010 03:02;91;0
11-15-2010 03:03;0;0
11-15-2010 03:04;0;0
11-15-2010 03:05;0;0
11-15-2010 03:06;0;0
11-15-2010 03:07;0;0
11-15-2010 03:08;9;0
11-15-2010 03:09;154;0
11-15-2010 03:10;0;0
11-15-2010 03:11;0;0
11-15-2010 03:12;24;0
11-15-2010 03:13;55;0
11-15-2010 03:14;0;0
11-15-2010 03:15;0;0
11-15-2010 03:16;0;0
11-15-2010 03:17;52;0
11-15-2010 03:18;0;0
11-15-2010 03:19;38;0
11-15-2010 03:20;0;0
11-15-2010 03:21;0;0
11-15-2010 03:22;0;0
11-15-2010 03:23;0;0
11-15-2010 03:24;0;0
11-15-2010 03:25;0;0
11-15-2010 03:26;3;0
11-15-2010 03:27;0;0
11-15-2010 03:28;0;0
11-15-2010 03:29;0;0
11-15-2010 03:30;0;0
11-15-2010 03:31;0;0
11-15-2010 03:32;0;0
11-15-2010 03:33;0;0
11-15-2010 03:34;0;0
11-15-2010 03:35;0;0
11-15-2010 03:36;0;0
11-15-2010 03:37;0;0
11-15-2010 03:38;0;0
11-15-2010 03:39;0;0
11-15-2010 03:40;190;0
11-15-2010 03:41;0;0
11-15-2010 03:42;0;0
11-15-2010 03:43;52;0
11-15-2010 03:44;98;0
11-15-2010 03:45;0;0
11-15-2010 03:46;0;0
11-15-2010 03:47;0;0
11-15-2010 03:48;0;0
11-15-2010 03:49;70;0
11-15-2010 03:50;0;0
11-15-2010 03:51;0;0
11-15-2010 03:52;0;0
11-15-2010 03:53;0;0
11-15-2010 03:54;0;0
11-15-2010 03:55;0;0
11-15-2010 03:56;0;0
11-15-2010 03:57;0;0
11-15-2010 03:58;0;0
11-15-2010 03:59;0;0
11-15-2010 04:00;0;0
11-15-2010 04:01;5;0
11-15-2010 04:02;0;0
11-15-2010 04:03;0;0
11-15-2010 04:04;0;0
11-15-2010 04:05;0;0
11-15-2010 04:06;0;0
11-15-2010 04:07;3;0
11-15-2010 04:08;0;0
11-15-2010 04:09;0;0
11-15-2010 04:10;0;0
11-15-2010 04:11;0;0
11-15-2010 04:12;0;0
11-15-2010 04:13;0;0
11-15-2010 04:14;24;0
11-15-2010 04:15;0;0
11-15-2010 04:16;0;0
11-15-2010 04:17;184;0
11-15-2010 04:18;0;0
11-15-2010 04:19;0;0
11-15-2010 04:20;0;0
11-15-2010 04:21;0;0
11-15-2010 04:22;3;0
11-15-2010 04:23;24;0
11-15-2010 04:24;0;0
11-15-2010 04:25;120;0
11-15-2010 04:26;0;0
11-15-2010 04:27;20;0
11-15-2010 04:28;0;0
11-15-2010 04:29;0;0
11-15-2010 04:30;0;0
11-15-2010 04:31;0;0
11-15-2010 04:32;8;0
11-15-2010 04:33;58;0
11-15-2010 04:34;9;0
11-15-2010 04:35;0;0
11-15-2010 04:36;91;0
11-15-2010 04:37;0;0
11-15-2010 04:38;0;0
11-15-2010 04:39;46;0
11-15-2010 04:40;64;0
11-15-2010 04:41;49;0
11-15-2010 04:42;0;0
11-15-2010 04:43;0;0
11-15-2010 04:44;0;0
11-15-2010 04:45;0;0
11-15-2010 04:46;0;0
11-15-2010 04:47;0;0
11-15-2010 04:48;3;0
11-15-2010 04:49;8;0
11-15-2010 04:50;0;0
11-15-2010 04:51;0;0
11-15-2010 04:52;0;0
11-15-2010 04:53;306;0
11-15-2010 04:54;0;0
11-15-2010 04:55;0;0
11-15-2010 04:56;0;0
11-15-2010 04:57;0;0
11-15-2010 04:58;0;0
11-15-2010 04:59;11;0
11-15-2010 05:00;0;0
11-15-2010 05:01;0;0
11-15-2010 05:02;0;0
11-15-2010 05:03;0;0
11-15-2010 05:04;0;0
11-15-2010 05:05;0;0
11-15-2010 05:06;0;0
11-15-2010 05:07;0;0
11-15-2010 05:08;0;0
11-15-2010 05:09;0;0
11-15-2010 05:10;0;0
11-15-2010 05:11;0;0
11-15-2010 05:12;0;0
11-15-2010 05:13;0;0
11-15-2010 05:14;0;0
11-15-2010 05:15;0;0
11-15-2010 05:16;0;0
11-15-2010 05:17;79;0
11-15-2010 05:18;0;0
11-15-2010 05:19;328;0
11-15-2010 05:20;0;0
11-15-2010 05:21;0;0
11-15-2010 05:22;0;0
11-15-2010 05:23;12;0
11-15-2010 05:24;0;0
11-15-2010 05:25;0;0
11-15-2010 05:26;0;0
11-15-2010 05:27;3;0
11-15-2010 05:28;5;0
11-15-2010 05:29;3;0
11-15-2010 05:30;0;0
11-15-2010 05:31;98;0
11-15-2010 05:32;23;0
11-15-2010 05:33;125;0
11-15-2010 05:34;0;0
11-15-2010 05:35;0;0
11-15-2010 05:36;0;0
11-15-2010 05:37;0;0
11-15-2010 05:38;34;0
11-15-2010 05:39;0;0
11-15-2010 05:40;0;0
11-15-2010 05:41;0;0
11-15-2010 05:42;6;0
11-15-2010 05:43;38;0
11-15-2010 05:44;0;0
11-15-2010 05:45;0;0
11-15-2010 05:46;32;0
11-15-2010 05:47;0;0
11-15-2010 05:48;0;0
11-15-2010 05:49;47;0
11-15-2010 05:50;0;0
11-15-2010 05:51;0;0
11-15-2010 05:52;3;0
11-15-2010 05:53;0;0
11-15-2010 05:54;0;0
11-15-2010 05:55;0;0
11-15-2010 05:56;49;0
11-15-2010 05:57;0;0
11-15-2010 05:58;0;0
11-15-2010 05:59;0;0
11-15-2010 06:00;0;0
11-15-2010 06:01;0;0
11-15-2010 06:02;0;0
11-15-2010 06:03;0;0
11-15-2010 06:04;0;0
11-15-2010 06:05;0;0
11-15-2010 06:06;0;0
11-15-2010 06:07;0;0
11-15-2010 06:08;67;0
11-15-2010 06:09;0;0
11-15-2010 06:10;79;0
11-15-2010 06:11;0;0
11-15-2010 06:12;0;0
11-15-2010 06:13;0;0
11-15-2010 06:14;0;0
11-15-2010 06:15;0;0
11-15-2010 06:16;0;0
11-15-2010 06:17;0;0
11-15-2010 06:18;0;0
11-15-2010 06:19;0;0
11-15-2010 06:20;0;0
11-15-2010 06:21;0;0
11-15-2010 06:22;55;0
11-15-2010 06:23;0;0
11-15-2010 06:24;0;0
11-15-2010 06:25;0;0
11-15-2010 06:26;0;0
11-15-2010 06:27;0;0
11-15-2010 06:28;0;0
11-15-2010 06:29;0;0
11-15-2010 06:30;0;0
11-15-2010 06:31;0;0
11-15-2010 06:32;0;0
11-15-2010 06:33;0;0
11-15-2010 06:34;0;0
11-15-2010 06:35;0;0
11-15-2010 06:36;0;0
11-15-2010 06:37;6;0
11-15-2010 06:38;0;0
11-15-2010 06:39;0;0
11-15-2010 06:40;0;0
11-15-2010 06:41;0;0
11-15-2010 06:42;0;0
11-15-2010 06:43;88;0
11-15-2010 06:44;3;0
11-15-2010 06:45;0;0
11-15-2010 06:46;0;0
11-15-2010 06:47;0;0
11-15-2010 06:48;0;0
11-15-2010 06:49;0;0
11-15-2010 06:50;73;0
11-15-2010 06:51;47;0
11-15-2010 06:52;227;0
11-15-2010 06:53;3;0
11-15-2010 06:54;27;0
11-15-2010 06:55;0;0
11-15-2010 06:56;34;0
11-15-2010 06:57;20;0
11-15-2010 06:58;0;0
11-15-2010 06:59;15;0
11-15-2010 07:00;0;0
11-15-2010 07:01;21;0
11-15-2010 07:02;0;0
11-15-2010 07:03;35;0
11-15-2010 07:04;0;0
11-15-2010 07:05;0;0
11-15-2010 07:06;0;0
11-15-2010 07:07;58;0
11-15-2010 07:08;0;0
11-15-2010 07:09;21;0
11-15-2010 07:10;29;0
11-15-2010 07:11;0;0
11-15-2010 07:12;0;0
11-15-2010 07:13;0;0
11-15-2010 07:14;0;0
11-15-2010 07:15;0;0
11-15-2010 07:16;24;0
11-15-2010 07:17;0;0
11-15-2010 07:18;43;0
11-15-2010 07:19;0;0
11-15-2010 07:20;0;0
11-15-2010 07:21;23;0
11-15-2010 07:22;76;0
11-15-2010 07:23;0;0
11-15-2010 07:24;88;0
11-15-2010 07:25;0;0
11-15-2010 07:26;61;0
11-15-2010 07:27;37;0
11-15-2010 07:28;0;0
11-15-2010 07:29;38;0
11-15-2010 07:30;14;0
11-15-2010 07:31;0;0
11-15-2010 07:32;79;0
11-15-2010 07:33;0;0
11-15-2010 07:34;70;0
11-15-2010 07:35;24;0
11-15-2010 07:36;20;0
11-15-2010 07:37;0;0
11-15-2010 07:38;0;0
11-15-2010 07:39;0;0
11-15-2010 07:40;0;0
11-15-2010 07:41;0;0
11-15-2010 07:42;76;0
11-15-2010 07:43;0;0
11-15-2010 07:44;23;0
11-15-2010 07:45;143;0
11-15-2010 07:46;98;0
11-15-2010 07:47;0;0
11-15-2010 07:48;0;0
11-15-2010 07:49;0;0
11-15-2010 07:50;0;0
11-15-2010 07:51;6;0
11-15-2010 07:52;0;0
11-15-2010 07:53;0;0
11-15-2010 07:54;0;0
11-15-2010 07:55;0;0
11-15-2010 07:56;0;0
11-15-2010 07:57;49;0
11-15-2010 07:58;5;0
11-15-2010 07:59;8;0
11-15-2010 08:00;0;0
11-15-2010 08:01;0;0
11-15-2010 08:02;0;0
11-15-2010 08:03;24;0
11-15-2010 08:04;0;0
11-15-2010 08:05;197;0
11-15-2010 08:06;0;0
11-15-2010 08:07;0;0
11-15-2010 08:08;94;0
11-15-2010 08:09;0;0
11-15-2010 08:10;0;0
11-15-2010 08:11;0;0
11-15-2010 08:12;0;0
11-15-2010 08:13;0;0
11-15-2010 08:14;0;0
11-15-2010 08:15;0;0
11-15-2010 08:16;197;0
11-15-2010 08:17;0;0
