TIMESTAMP;ACTIVITY;ANOMALY
11-30-2010 17:31;13;0
11-30-2010 17:32;40;0
11-30-2010 17:33;0;0
11-30-2010 17:34;29;0
11-30-2010 17:35;112;0
11-30-2010 17:36;9;0
11-30-2010 17:37;24;0
11-30-2010 17:38;316;0
11-30-2010 17:39;915;0
11-30-2010 17:40;1886;1
11-30-2010 17:41;1336;1
11-30-2010 17:42;733;0
11-30-2010 17:43;360;0
11-30-2010 17:44;624;0
11-30-2010 17:45;410;0
11-30-2010 17:46;234;0
11-30-2010 17:47;410;0
11-30-2010 17:48;438;0
11-30-2010 17:49;327;0
11-30-2010 17:50;438;0
11-30-2010 17:51;241;0
11-30-2010 17:52;1255;0
11-30-2010 17:53;1178;0
11-30-2010 17:54;531;0
11-30-2010 17:55;397;0
11-30-2010 17:56;397;0
11-30-2010 17:57;453;0
11-30-2010 17:58;531;0
11-30-2010 17:59;531;0
11-30-2010 18:00;859;0
11-30-2010 18:01;781;0
11-30-2010 18:02;859;0
11-30-2010 18:03;781;0
11-30-2010 18:04;859;0
11-30-2010 18:05;781;0
11-30-2010 18:06;709;0
11-30-2010 18:07;1665;1
11-30-2010 18:08;1142;0
11-30-2010 18:09;756;0
11-30-2010 18:10;197;0
11-30-2010 18:11;327;0
11-30-2010 18:12;644;0
11-30-2010 18:13;709;0
11-30-2010 18:14;859;0
11-30-2010 18:15;1142;0
11-30-2010 18:16;624;0
11-30-2010 18:17;360;0
11-30-2010 18:18;1039;0
11-30-2010 18:19;665;0
11-30-2010 18:20;644;0
11-30-2010 18:21;833;0
11-30-2010 18:22;1217;0
11-30-2010 18:23;833;0
11-30-2010 18:24;1295;0
11-30-2010 18:25;1006;0
11-30-2010 18:26;1006;0
11-30-2010 18:27;3405;1
11-30-2010 18:28;4785;1
11-30-2010 18:29;2275;1
11-30-2010 18:30;1564;1
11-30-2010 18:31;806;0
11-30-2010 18:32;1217;0
11-30-2010 18:33;1255;0
11-30-2010 18:34;806;0
11-30-2010 18:35;1255;0
11-30-2010 18:36;107;0
11-30-2010 18:37;586;0
11-30-2010 18:38;316;0
11-30-2010 18:39;915;0
11-30-2010 18:40;85;0
11-30-2010 18:41;112;0
11-30-2010 18:42;107;0
11-30-2010 18:43;134;0
11-30-2010 18:44;143;0
11-30-2010 18:45;149;0
11-30-2010 18:46;327;0
11-30-2010 18:47;1039;0
11-30-2010 18:48;1217;0
11-30-2010 18:49;1773;1
11-30-2010 18:50;1217;0
11-30-2010 18:51;859;0
11-30-2010 18:52;1255;0
11-30-2010 18:53;337;0
11-30-2010 18:54;172;0
11-30-2010 18:55;268;0
11-30-2010 18:56;337;0
11-30-2010 18:57;372;0
11-30-2010 18:58;397;0
11-30-2010 18:59;154;0
11-30-2010 19:00;531;0
11-30-2010 19:01;1295;0
11-30-2010 19:02;438;0
11-30-2010 19:03;227;0
11-30-2010 19:04;6;0
11-30-2010 19:05;56;0
11-30-2010 19:06;483;0
11-30-2010 19:07;665;0
11-30-2010 19:08;733;0
11-30-2010 19:09;756;0
11-30-2010 19:10;1515;1
11-30-2010 19:11;1255;0
11-30-2010 19:12;349;0
11-30-2010 19:13;234;0
11-30-2010 19:14;306;0
11-30-2010 19:15;975;0
11-30-2010 19:16;453;0
11-30-2010 19:17;859;0
11-30-2010 19:18;549;0
11-30-2010 19:19;515;0
11-30-2010 19:20;605;0
11-30-2010 19:21;665;0
11-30-2010 19:22;250;0
11-30-2010 19:23;143;0
11-30-2010 19:24;259;0
11-30-2010 19:25;18;0
11-30-2010 19:26;1106;0
11-30-2010 19:27;1423;1
11-30-2010 19:28;1073;0
11-30-2010 19:29;687;0
11-30-2010 19:30;250;0
11-30-2010 19:31;327;0
11-30-2010 19:32;1178;0
11-30-2010 19:33;1468;0
11-30-2010 19:34;1255;0
11-30-2010 19:35;1886;1
11-30-2010 19:36;2205;1
11-30-2010 19:37;1946;1
11-30-2010 19:38;2347;1
11-30-2010 19:39;1718;1
11-30-2010 19:40;1614;1
11-30-2010 19:41;1106;0
11-30-2010 19:42;1515;1
11-30-2010 19:43;781;0
11-30-2010 19:44;1829;1
11-30-2010 19:45;709;0
11-30-2010 19:46;1564;1
11-30-2010 19:47;515;0
11-30-2010 19:48;453;0
11-30-2010 19:49;1829;1
11-30-2010 19:50;1255;0
11-30-2010 19:51;2205;1
11-30-2010 19:52;915;0
11-30-2010 19:53;499;0
11-30-2010 19:54;468;0
11-30-2010 19:55;424;0
11-30-2010 19:56;833;0
11-30-2010 19:57;1468;0
11-30-2010 19:58;1718;1
11-30-2010 19:59;1718;1
11-30-2010 20:00;1829;1
11-30-2010 20:01;1718;1
11-30-2010 20:02;859;0
11-30-2010 20:03;1423;1
11-30-2010 20:04;2828;1
11-30-2010 20:05;3200;1
11-30-2010 20:06;3009;1
11-30-2010 20:07;1773;1
11-30-2010 20:08;2657;1
11-30-2010 20:09;2828;1
11-30-2010 20:10;2741;1
11-30-2010 20:11;2497;1
11-30-2010 20:12;2138;1
11-30-2010 20:13;1142;0
11-30-2010 20:14;1217;0
11-30-2010 20:15;975;0
11-30-2010 20:16;887;0
11-30-2010 20:17;515;0
11-30-2010 20:18;915;0
11-30-2010 20:19;586;0
11-30-2010 20:20;665;0
11-30-2010 20:21;1946;1
11-30-2010 20:22;1217;0
11-30-2010 20:23;1142;0
11-30-2010 20:24;549;0
11-30-2010 20:25;116;0
11-30-2010 20:26;410;0
11-30-2010 20:27;624;0
11-30-2010 20:28;384;0
11-30-2010 20:29;605;0
11-30-2010 20:30;887;0
11-30-2010 20:31;349;0
11-30-2010 20:32;1178;0
11-30-2010 20:33;644;0
11-30-2010 20:34;0;0
11-30-2010 20:35;0;0
11-30-2010 20:36;154;0
11-30-2010 20:37;1379;1
11-30-2010 20:38;438;0
11-30-2010 20:39;227;0
11-30-2010 20:40;296;0
11-30-2010 20:41;234;0
11-30-2010 20:42;483;0
11-30-2010 20:43;205;0
11-30-2010 20:44;296;0
11-30-2010 20:45;149;0
11-30-2010 20:46;59;0
11-30-2010 20:47;756;0
11-30-2010 20:48;372;0
11-30-2010 20:49;1255;0
11-30-2010 20:50;2275;1
11-30-2010 20:51;709;0
11-30-2010 20:52;499;0
11-30-2010 20:53;887;0
11-30-2010 20:54;1073;0
11-30-2010 20:55;605;0
11-30-2010 20:56;531;0
11-30-2010 20:57;806;0
11-30-2010 20:58;296;0
11-30-2010 20:59;1006;0
11-30-2010 21:00;887;0
11-30-2010 21:01;25;0
11-30-2010 21:02;43;0
11-30-2010 21:03;306;0
11-30-2010 21:04;121;0
11-30-2010 21:05;13;0
11-30-2010 21:06;205;0
11-30-2010 21:07;0;0
11-30-2010 21:08;4;0
11-30-2010 21:09;53;0
11-30-2010 21:10;3;0
11-30-2010 21:11;0;0
11-30-2010 21:12;94;0
11-30-2010 21:13;327;0
11-30-2010 21:14;1423;1
11-30-2010 21:15;424;0
11-30-2010 21:16;138;0
11-30-2010 21:17;12;0
11-30-2010 21:18;0;0
11-30-2010 21:19;184;0
11-30-2010 21:20;212;0
11-30-2010 21:21;219;0
11-30-2010 21:22;1423;1
11-30-2010 21:23;833;0
11-30-2010 21:24;2205;1
11-30-2010 21:25;2497;1
11-30-2010 21:26;2576;1
11-30-2010 21:27;586;0
11-30-2010 21:28;197;0
11-30-2010 21:29;397;0
11-30-2010 21:30;250;0
11-30-2010 21:31;337;0
11-30-2010 21:32;241;0
11-30-2010 21:33;129;0
11-30-2010 21:34;4;0
11-30-2010 21:35;4;0
11-30-2010 21:36;0;0
11-30-2010 21:37;10;0
11-30-2010 21:38;22;0
11-30-2010 21:39;15;0
11-30-2010 21:40;3;0
11-30-2010 21:41;134;0
11-30-2010 21:42;0;0
11-30-2010 21:43;0;0
11-30-2010 21:44;166;0
11-30-2010 21:45;0;0
11-30-2010 21:46;0;0
11-30-2010 21:47;0;0
11-30-2010 21:48;0;0
11-30-2010 21:49;0;0
11-30-2010 21:50;0;0
11-30-2010 21:51;0;0
11-30-2010 21:52;0;0
11-30-2010 21:53;0;0
11-30-2010 21:54;143;0
11-30-2010 21:55;212;0
11-30-2010 21:56;566;0
11-30-2010 21:57;665;0
11-30-2010 21:58;833;0
11-30-2010 21:59;624;0
11-30-2010 22:00;103;0
11-30-2010 22:01;9;0
11-30-2010 22:02;0;0
11-30-2010 22:03;129;0
11-30-2010 22:04;327;0
11-30-2010 22:05;0;0
11-30-2010 22:06;125;0
11-30-2010 22:07;7;0
11-30-2010 22:08;219;0
11-30-2010 22:09;112;0
11-30-2010 22:10;160;0
11-30-2010 22:11;0;0
11-30-2010 22:12;12;0
11-30-2010 22:13;16;0
11-30-2010 22:14;28;0
11-30-2010 22:15;29;0
11-30-2010 22:16;21;0
11-30-2010 22:17;0;0
11-30-2010 22:18;31;0
11-30-2010 22:19;219;0
11-30-2010 22:20;0;0
11-30-2010 22:21;0;0
11-30-2010 22:22;0;0
11-30-2010 22:23;0;0
11-30-2010 22:24;0;0
11-30-2010 22:25;0;0
11-30-2010 22:26;0;0
11-30-2010 22:27;0;0
11-30-2010 22:28;0;0
11-30-2010 22:29;0;0
11-30-2010 22:30;56;0
11-30-2010 22:31;12;0
11-30-2010 22:32;0;0
11-30-2010 22:33;0;0
11-30-2010 22:34;0;0
11-30-2010 22:35;0;0
11-30-2010 22:36;0;0
11-30-2010 22:37;438;0
11-30-2010 22:38;184;0
11-30-2010 22:39;77;0
11-30-2010 22:40;44;0
11-30-2010 22:41;35;0
11-30-2010 22:42;15;0
11-30-2010 22:43;62;0
11-30-2010 22:44;56;0
11-30-2010 22:45;99;0
11-30-2010 22:46;46;0
11-30-2010 22:47;56;0
11-30-2010 22:48;197;0
11-30-2010 22:49;9;0
11-30-2010 22:50;50;0
11-30-2010 22:51;79;0
11-30-2010 22:52;47;0
11-30-2010 22:53;212;0
11-30-2010 22:54;624;0
11-30-2010 22:55;91;0
11-30-2010 22:56;268;0
11-30-2010 22:57;26;0
11-30-2010 22:58;71;0
11-30-2010 22:59;47;0
11-30-2010 23:00;18;0
11-30-2010 23:01;25;0
11-30-2010 23:02;19;0
11-30-2010 23:03;53;0
11-30-2010 23:04;806;0
11-30-2010 23:05;397;0
11-30-2010 23:06;687;0
11-30-2010 23:07;483;0
11-30-2010 23:08;1006;0
11-30-2010 23:09;1718;1
11-30-2010 23:10;149;0
11-30-2010 23:11;125;0
11-30-2010 23:12;219;0
11-30-2010 23:13;129;0
11-30-2010 23:14;483;0
11-30-2010 23:15;160;0
11-30-2010 23:16;0;0
11-30-2010 23:17;0;0
11-30-2010 23:18;0;0
11-30-2010 23:19;0;0
11-30-2010 23:20;0;0
11-30-2010 23:21;0;0
11-30-2010 23:22;0;0
11-30-2010 23:23;71;0
11-30-2010 23:24;227;0
11-30-2010 23:25;0;0
11-30-2010 23:26;0;0
11-30-2010 23:27;0;0
11-30-2010 23:28;0;0
11-30-2010 23:29;0;0
11-30-2010 23:30;0;0
11-30-2010 23:31;0;0
11-30-2010 23:32;0;0
11-30-2010 23:33;0;0
11-30-2010 23:34;0;0
11-30-2010 23:35;0;0
11-30-2010 23:36;0;0
11-30-2010 23:37;0;0
11-30-2010 23:38;0;0
11-30-2010 23:39;0;0
11-30-2010 23:40;0;0
11-30-2010 23:41;0;0
11-30-2010 23:42;0;0
11-30-2010 23:43;0;0
11-30-2010 23:44;0;0
11-30-2010 23:45;0;0
11-30-2010 23:46;0;0
11-30-2010 23:47;0;0
11-30-2010 23:48;0;0
11-30-2010 23:49;0;0
11-30-2010 23:50;0;0
11-30-2010 23:51;0;0
11-30-2010 23:52;0;0
11-30-2010 23:53;0;0
11-30-2010 23:54;0;0
11-30-2010 23:55;0;0
11-30-2010 23:56;0;0
11-30-2010 23:57;0;0
11-30-2010 23:58;0;0
11-30-2010 23:59;184;0
12-01-2010 00:00;0;0
12-01-2010 00:01;0;0
12-01-2010 00:02;205;0
12-01-2010 00:03;41;0
12-01-2010 00:04;0;0
12-01-2010 00:05;85;0
12-01-2010 00:06;0;0
12-01-2010 00:07;138;0
12-01-2010 00:08;65;0
12-01-2010 00:09;0;0
12-01-2010 00:10;0;0
12-01-2010 00:11;0;0
12-01-2010 00:12;0;0
12-01-2010 00:13;0;0
12-01-2010 00:14;0;0
12-01-2010 00:15;410;0
12-01-2010 00:16;0;0
12-01-2010 00:17;0;0
12-01-2010 00:18;0;0
12-01-2010 00:19;0;0
12-01-2010 00:20;21;0
12-01-2010 00:21;0;0
12-01-2010 00:22;0;0
12-01-2010 00:23;94;0
12-01-2010 00:24;0;0
12-01-2010 00:25;0;0
12-01-2010 00:26;0;0
12-01-2010 00:27;227;0
12-01-2010 00:28;0;0
12-01-2010 00:29;0;0
12-01-2010 00:30;59;0
12-01-2010 00:31;0;0
12-01-2010 00:32;9;0
12-01-2010 00:33;0;0
12-01-2010 00:34;0;0
12-01-2010 00:35;0;0
12-01-2010 00:36;0;0
12-01-2010 00:37;0;0
12-01-2010 00:38;0;0
12-01-2010 00:39;15;0
12-01-2010 00:40;3;0
12-01-2010 00:41;10;0
12-01-2010 00:42;6;0
12-01-2010 00:43;0;0
12-01-2010 00:44;0;0
12-01-2010 00:45;0;0
12-01-2010 00:46;0;0
12-01-2010 00:47;6;0
12-01-2010 00:48;0;0
12-01-2010 00:49;0;0
12-01-2010 00:50;0;0
12-01-2010 00:51;0;0
12-01-2010 00:52;0;0
12-01-2010 00:53;9;0
12-01-2010 00:54;0;0
12-01-2010 00:55;4;0
12-01-2010 00:56;3;0
12-01-2010 00:57;7;0
12-01-2010 00:58;0;0
12-01-2010 00:59;3;0
12-01-2010 01:00;0;0
12-01-2010 01:01;0;0
12-01-2010 01:02;268;0
12-01-2010 01:03;121;0
12-01-2010 01:04;94;0
12-01-2010 01:05;0;0
12-01-2010 01:06;0;0
12-01-2010 01:07;0;0
12-01-2010 01:08;0;0
12-01-2010 01:09;59;0
12-01-2010 01:10;0;0
12-01-2010 01:11;0;0
12-01-2010 01:12;0;0
12-01-2010 01:13;0;0
12-01-2010 01:14;0;0
12-01-2010 01:15;0;0
12-01-2010 01:16;0;0
12-01-2010 01:17;0;0
12-01-2010 01:18;0;0
12-01-2010 01:19;0;0
12-01-2010 01:20;0;0
12-01-2010 01:21;99;0
12-01-2010 01:22;0;0
12-01-2010 01:23;0;0
12-01-2010 01:24;0;0
12-01-2010 01:25;0;0
12-01-2010 01:26;0;0
12-01-2010 01:27;0;0
12-01-2010 01:28;0;0
12-01-2010 01:29;0;0
12-01-2010 01:30;85;0
12-01-2010 01:31;0;0
12-01-2010 01:32;0;0
12-01-2010 01:33;0;0
12-01-2010 01:34;0;0
12-01-2010 01:35;0;0
12-01-2010 01:36;0;0
12-01-2010 01:37;38;0
12-01-2010 01:38;0;0
12-01-2010 01:39;0;0
12-01-2010 01:40;0;0
12-01-2010 01:41;0;0
12-01-2010 01:42;0;0
12-01-2010 01:43;154;0
12-01-2010 01:44;0;0
12-01-2010 01:45;0;0
12-01-2010 01:46;0;0
12-01-2010 01:47;85;0
12-01-2010 01:48;0;0
12-01-2010 01:49;0;0
12-01-2010 01:50;0;0
12-01-2010 01:51;154;0
12-01-2010 01:52;0;0
12-01-2010 01:53;0;0
12-01-2010 01:54;0;0
12-01-2010 01:55;0;0
12-01-2010 01:56;0;0
12-01-2010 01:57;0;0
12-01-2010 01:58;0;0
12-01-2010 01:59;0;0
12-01-2010 02:00;0;0
12-01-2010 02:01;94;0
12-01-2010 02:02;0;0
12-01-2010 02:03;0;0
12-01-2010 02:04;143;0
12-01-2010 02:05;79;0
12-01-2010 02:06;0;0
12-01-2010 02:07;0;0
12-01-2010 02:08;0;0
12-01-2010 02:09;0;0
12-01-2010 02:10;0;0
12-01-2010 02:11;172;0
12-01-2010 02:12;0;0
12-01-2010 02:13;71;0
12-01-2010 02:14;0;0
12-01-2010 02:15;0;0
12-01-2010 02:16;0;0
12-01-2010 02:17;0;0
12-01-2010 02:18;0;0
12-01-2010 02:19;0;0
12-01-2010 02:20;0;0
12-01-2010 02:21;10;0
12-01-2010 02:22;91;0
12-01-2010 02:23;0;0
12-01-2010 02:24;0;0
12-01-2010 02:25;0;0
12-01-2010 02:26;0;0
12-01-2010 02:27;0;0
12-01-2010 02:28;0;0
12-01-2010 02:29;0;0
12-01-2010 02:30;0;0
12-01-2010 02:31;0;0
12-01-2010 02:32;0;0
12-01-2010 02:33;0;0
12-01-2010 02:34;0;0
12-01-2010 02:35;0;0
12-01-2010 02:36;0;0
12-01-2010 02:37;0;0
12-01-2010 02:38;0;0
12-01-2010 02:39;0;0
12-01-2010 02:40;0;0
12-01-2010 02:41;0;0
12-01-2010 02:42;0;0
12-01-2010 02:43;0;0
12-01-2010 02:44;0;0
12-01-2010 02:45;0;0
12-01-2010 02:46;0;0
12-01-2010 02:47;0;0
12-01-2010 02:48;0;0
12-01-2010 02:49;0;0
12-01-2010 02:50;0;0
12-01-2010 02:51;0;0
12-01-2010 02:52;0;0
12-01-2010 02:53;0;0
12-01-2010 02:54;0;0
12-01-2010 02:55;0;0
12-01-2010 02:56;0;0
12-01-2010 02:57;0;0
12-01-2010 02:58;0;0
12-01-2010 02:59;0;0
12-01-2010 03:00;0;0
12-01-2010 03:01;0;0
12-01-2010 03:02;0;0
12-01-2010 03:03;0;0
12-01-2010 03:04;0;0
12-01-2010 03:05;0;0
12-01-2010 03:06;0;0
12-01-2010 03:07;10;0
12-01-2010 03:08;13;0
12-01-2010 03:09;0;0
12-01-2010 03:10;0;0
12-01-2010 03:11;0;0
12-01-2010 03:12;0;0
12-01-2010 03:13;0;0
12-01-2010 03:14;0;0
12-01-2010 03:15;0;0
12-01-2010 03:16;0;0
12-01-2010 03:17;0;0
12-01-2010 03:18;21;0
12-01-2010 03:19;0;0
12-01-2010 03:20;0;0
12-01-2010 03:21;0;0
12-01-2010 03:22;0;0
12-01-2010 03:23;0;0
12-01-2010 03:24;0;0
12-01-2010 03:25;0;0
12-01-2010 03:26;0;0
12-01-2010 03:27;0;0
12-01-2010 03:28;0;0
12-01-2010 03:29;0;0
12-01-2010 03:30;0;0
12-01-2010 03:31;0;0
12-01-2010 03:32;0;0
12-01-2010 03:33;0;0
12-01-2010 03:34;0;0
12-01-2010 03:35;0;0
12-01-2010 03:36;0;0
12-01-2010 03:37;0;0
12-01-2010 03:38;0;0
12-01-2010 03:39;0;0
12-01-2010 03:40;0;0
12-01-2010 03:41;0;0
12-01-2010 03:42;0;0
12-01-2010 03:43;0;0
12-01-2010 03:44;0;0
12-01-2010 03:45;0;0
12-01-2010 03:46;0;0
12-01-2010 03:47;0;0
12-01-2010 03:48;41;0
12-01-2010 03:49;0;0
12-01-2010 03:50;0;0
12-01-2010 03:51;0;0
12-01-2010 03:52;0;0
12-01-2010 03:53;143;0
12-01-2010 03:54;0;0
12-01-2010 03:55;0;0
12-01-2010 03:56;0;0
12-01-2010 03:57;0;0
12-01-2010 03:58;0;0
12-01-2010 03:59;0;0
12-01-2010 04:00;0;0
12-01-2010 04:01;7;0
12-01-2010 04:02;71;0
12-01-2010 04:03;0;0
12-01-2010 04:04;0;0
12-01-2010 04:05;0;0
12-01-2010 04:06;0;0
12-01-2010 04:07;0;0
12-01-2010 04:08;0;0
12-01-2010 04:09;0;0
12-01-2010 04:10;0;0
12-01-2010 04:11;0;0
12-01-2010 04:12;0;0
12-01-2010 04:13;0;0
12-01-2010 04:14;154;0
12-01-2010 04:15;0;0
12-01-2010 04:16;0;0
12-01-2010 04:17;0;0
12-01-2010 04:18;0;0
12-01-2010 04:19;0;0
12-01-2010 04:20;0;0
12-01-2010 04:21;0;0
12-01-2010 04:22;0;0
12-01-2010 04:23;0;0
12-01-2010 04:24;0;0
12-01-2010 04:25;0;0
12-01-2010 04:26;0;0
12-01-2010 04:27;0;0
12-01-2010 04:28;0;0
12-01-2010 04:29;0;0
12-01-2010 04:30;0;0
12-01-2010 04:31;0;0
12-01-2010 04:32;0;0
12-01-2010 04:33;0;0
12-01-2010 04:34;0;0
12-01-2010 04:35;85;0
12-01-2010 04:36;0;0
12-01-2010 04:37;0;0
12-01-2010 04:38;85;0
12-01-2010 04:39;0;0
12-01-2010 04:40;0;0
12-01-2010 04:41;0;0
12-01-2010 04:42;0;0
12-01-2010 04:43;0;0
12-01-2010 04:44;0;0
12-01-2010 04:45;0;0
12-01-2010 04:46;6;0
12-01-2010 04:47;77;0
12-01-2010 04:48;0;0
12-01-2010 04:49;0;0
12-01-2010 04:50;0;0
12-01-2010 04:51;12;0
12-01-2010 04:52;0;0
12-01-2010 04:53;0;0
12-01-2010 04:54;0;0
12-01-2010 04:55;0;0
12-01-2010 04:56;0;0
12-01-2010 04:57;0;0
12-01-2010 04:58;121;0
12-01-2010 04:59;0;0
12-01-2010 05:00;0;0
12-01-2010 05:01;0;0
12-01-2010 05:02;0;0
12-01-2010 05:03;0;0
12-01-2010 05:04;0;0
12-01-2010 05:05;0;0
12-01-2010 05:06;0;0
12-01-2010 05:07;0;0
12-01-2010 05:08;0;0
12-01-2010 05:09;0;0
12-01-2010 05:10;0;0
12-01-2010 05:11;0;0
12-01-2010 05:12;0;0
12-01-2010 05:13;0;0
12-01-2010 05:14;0;0
12-01-2010 05:15;0;0
12-01-2010 05:16;0;0
12-01-2010 05:17;0;0
12-01-2010 05:18;0;0
12-01-2010 05:19;0;0
12-01-2010 05:20;0;0
12-01-2010 05:21;0;0
12-01-2010 05:22;85;0
12-01-2010 05:23;0;0
12-01-2010 05:24;0;0
12-01-2010 05:25;0;0
12-01-2010 05:26;0;0
12-01-2010 05:27;0;0
12-01-2010 05:28;0;0
12-01-2010 05:29;0;0
12-01-2010 05:30;0;0
12-01-2010 05:31;31;0
12-01-2010 05:32;190;0
12-01-2010 05:33;0;0
12-01-2010 05:34;0;0
12-01-2010 05:35;0;0
12-01-2010 05:36;0;0
12-01-2010 05:37;0;0
12-01-2010 05:38;0;0
12-01-2010 05:39;0;0
12-01-2010 05:40;121;0
12-01-2010 05:41;50;0
12-01-2010 05:42;112;0
12-01-2010 05:43;31;0
12-01-2010 05:44;125;0
12-01-2010 05:45;31;0
12-01-2010 05:46;18;0
12-01-2010 05:47;47;0
12-01-2010 05:48;306;0
12-01-2010 05:49;0;0
12-01-2010 05:50;0;0
12-01-2010 05:51;0;0
12-01-2010 05:52;397;0
12-01-2010 05:53;184;0
12-01-2010 05:54;424;0
12-01-2010 05:55;0;0
12-01-2010 05:56;0;0
12-01-2010 05:57;0;0
12-01-2010 05:58;0;0
12-01-2010 05:59;0;0
12-01-2010 06:00;0;0
12-01-2010 06:01;0;0
12-01-2010 06:02;0;0
12-01-2010 06:03;0;0
12-01-2010 06:04;0;0
12-01-2010 06:05;0;0
12-01-2010 06:06;0;0
12-01-2010 06:07;0;0
12-01-2010 06:08;0;0
12-01-2010 06:09;0;0
12-01-2010 06:10;0;0
12-01-2010 06:11;0;0
12-01-2010 06:12;0;0
12-01-2010 06:13;0;0
12-01-2010 06:14;0;0
12-01-2010 06:15;0;0
12-01-2010 06:16;0;0
12-01-2010 06:17;0;0
12-01-2010 06:18;0;0
12-01-2010 06:19;0;0
12-01-2010 06:20;0;0
12-01-2010 06:21;0;0
12-01-2010 06:22;0;0
12-01-2010 06:23;0;0
12-01-2010 06:24;0;0
12-01-2010 06:25;0;0
12-01-2010 06:26;0;0
12-01-2010 06:27;0;0
12-01-2010 06:28;0;0
12-01-2010 06:29;0;0
12-01-2010 06:30;0;0
12-01-2010 06:31;0;0
12-01-2010 06:32;0;0
12-01-2010 06:33;468;0
12-01-2010 06:34;234;0
12-01-2010 06:35;644;0
12-01-2010 06:36;1106;0
12-01-2010 06:37;975;0
12-01-2010 06:38;1515;1
12-01-2010 06:39;1217;0
12-01-2010 06:40;1073;0
12-01-2010 06:41;1106;0
12-01-2010 06:42;945;0
12-01-2010 06:43;453;0
12-01-2010 06:44;687;0
12-01-2010 06:45;166;0
12-01-2010 06:46;205;0
12-01-2010 06:47;197;0
12-01-2010 06:48;424;0
12-01-2010 06:49;468;0
12-01-2010 06:50;184;0
12-01-2010 06:51;424;0
12-01-2010 06:52;483;0
12-01-2010 06:53;349;0
12-01-2010 06:54;397;0
12-01-2010 06:55;337;0
12-01-2010 06:56;349;0
12-01-2010 06:57;129;0
12-01-2010 06:58;397;0
12-01-2010 06:59;337;0
12-01-2010 07:00;733;0
12-01-2010 07:01;1006;0
12-01-2010 07:02;1515;1
12-01-2010 07:03;1665;1
12-01-2010 07:04;2072;1
12-01-2010 07:05;975;0
12-01-2010 07:06;1039;0
12-01-2010 07:07;586;0
12-01-2010 07:08;687;0
12-01-2010 07:09;644;0
12-01-2010 07:10;756;0
12-01-2010 07:11;665;0
12-01-2010 07:12;121;0
12-01-2010 07:13;0;0
12-01-2010 07:14;499;0
12-01-2010 07:15;1336;1
12-01-2010 07:16;306;0
12-01-2010 07:17;94;0
12-01-2010 07:18;0;0
12-01-2010 07:19;219;0
12-01-2010 07:20;28;0
12-01-2010 07:21;18;0
12-01-2010 07:22;0;0
12-01-2010 07:23;13;0
12-01-2010 07:24;6;0
12-01-2010 07:25;21;0
12-01-2010 07:26;10;0
12-01-2010 07:27;19;0
12-01-2010 07:28;0;0
12-01-2010 07:29;7;0
12-01-2010 07:30;0;0
12-01-2010 07:31;32;0
12-01-2010 07:32;397;0
12-01-2010 07:33;605;0
12-01-2010 07:34;483;0
12-01-2010 07:35;624;0
12-01-2010 07:36;438;0
12-01-2010 07:37;372;0
12-01-2010 07:38;372;0
12-01-2010 07:39;337;0
12-01-2010 07:40;833;0
12-01-2010 07:41;566;0
12-01-2010 07:42;665;0
12-01-2010 07:43;166;0
12-01-2010 07:44;154;0
12-01-2010 07:45;438;0
12-01-2010 07:46;438;0
12-01-2010 07:47;227;0
12-01-2010 07:48;372;0
12-01-2010 07:49;566;0
12-01-2010 07:50;40;0
12-01-2010 07:51;483;0
12-01-2010 07:52;709;0
12-01-2010 07:53;268;0
12-01-2010 07:54;99;0
12-01-2010 07:55;285;0
12-01-2010 07:56;129;0
12-01-2010 07:57;859;0
12-01-2010 07:58;438;0
12-01-2010 07:59;3;0
12-01-2010 08:00;3;0
12-01-2010 08:01;285;0
12-01-2010 08:02;566;0
12-01-2010 08:03;384;0
12-01-2010 08:04;190;0
12-01-2010 08:05;360;0
12-01-2010 08:06;756;0
12-01-2010 08:07;515;0
12-01-2010 08:08;468;0
12-01-2010 08:09;296;0
12-01-2010 08:10;349;0
12-01-2010 08:11;515;0
12-01-2010 08:12;566;0
12-01-2010 08:13;1178;0
12-01-2010 08:14;453;0
12-01-2010 08:15;384;0
12-01-2010 08:16;531;0
12-01-2010 08:17;424;0
12-01-2010 08:18;915;0
12-01-2010 08:19;781;0
12-01-2010 08:20;887;0
12-01-2010 08:21;306;0
12-01-2010 08:22;91;0
12-01-2010 08:23;915;0
12-01-2010 08:24;1423;1
12-01-2010 08:25;2072;1
12-01-2010 08:26;781;0
12-01-2010 08:27;515;0
12-01-2010 08:28;2347;1
12-01-2010 08:29;833;0
12-01-2010 08:30;566;0
12-01-2010 08:31;296;0
12-01-2010 08:32;166;0
12-01-2010 08:33;0;0
12-01-2010 08:34;0;0
12-01-2010 08:35;0;0
12-01-2010 08:36;15;0
12-01-2010 08:37;0;0
12-01-2010 08:38;7;0
12-01-2010 08:39;296;0
12-01-2010 08:40;227;0
12-01-2010 08:41;160;0
12-01-2010 08:42;116;0
12-01-2010 08:43;549;0
12-01-2010 08:44;99;0
12-01-2010 08:45;0;0
12-01-2010 08:46;438;0
12-01-2010 08:47;88;0
12-01-2010 08:48;143;0
12-01-2010 08:49;0;0
12-01-2010 08:50;4;0
12-01-2010 08:51;833;0
12-01-2010 08:52;438;0
12-01-2010 08:53;306;0
12-01-2010 08:54;549;0
12-01-2010 08:55;531;0
