TIMESTAMP;ACTIVITY;ANOMALY
02-28-2009 19:25;0;0
02-28-2009 19:26;0;0
02-28-2009 19:27;0;0
02-28-2009 19:28;0;0
02-28-2009 19:29;3;0
02-28-2009 19:30;66;0
02-28-2009 19:31;0;0
02-28-2009 19:32;0;0
02-28-2009 19:33;0;0
02-28-2009 19:34;0;0
02-28-2009 19:35;0;0
02-28-2009 19:36;0;0
02-28-2009 19:37;0;0
02-28-2009 19:38;0;0
02-28-2009 19:39;0;0
02-28-2009 19:40;0;0
02-28-2009 19:41;0;0
02-28-2009 19:42;0;0
02-28-2009 19:43;0;0
02-28-2009 19:44;0;0
02-28-2009 19:45;0;0
02-28-2009 19:46;0;0
02-28-2009 19:47;0;0
02-28-2009 19:48;0;0
02-28-2009 19:49;0;0
02-28-2009 19:50;0;0
02-28-2009 19:51;0;0
02-28-2009 19:52;0;0
02-28-2009 19:53;0;0
02-28-2009 19:54;0;0
02-28-2009 19:55;0;0
02-28-2009 19:56;86;0
02-28-2009 19:57;9;0
02-28-2009 19:58;0;0
02-28-2009 19:59;0;0
02-28-2009 20:00;0;0
02-28-2009 20:01;0;0
02-28-2009 20:02;0;0
02-28-2009 20:03;0;0
02-28-2009 20:04;16;0
02-28-2009 20:05;62;0
02-28-2009 20:06;0;0
02-28-2009 20:07;0;0
02-28-2009 20:08;0;0
02-28-2009 20:09;0;0
02-28-2009 20:10;0;0
02-28-2009 20:11;0;0
02-28-2009 20:12;0;0
02-28-2009 20:13;0;0
02-28-2009 20:14;0;0
02-28-2009 20:15;0;0
02-28-2009 20:16;0;0
02-28-2009 20:17;0;0
02-28-2009 20:18;0;0
02-28-2009 20:19;0;0
02-28-2009 20:20;62;0
02-28-2009 20:21;360;1
02-28-2009 20:22;223;0
02-28-2009 20:23;59;0
02-28-2009 20:24;131;0
02-28-2009 20:25;26;0
02-28-2009 20:26;93;0
02-28-2009 20:27;7;0
02-28-2009 20:28;21;0
02-28-2009 20:29;28;0
02-28-2009 20:30;10;0
02-28-2009 20:31;0;0
02-28-2009 20:32;0;0
02-28-2009 20:33;10;0
02-28-2009 20:34;0;0
02-28-2009 20:35;111;0
02-28-2009 20:36;69;0
02-28-2009 20:37;14;0
02-28-2009 20:38;0;0
02-28-2009 20:39;3;0
02-28-2009 20:40;66;0
02-28-2009 20:41;0;0
02-28-2009 20:42;38;0
02-28-2009 20:43;5;0
02-28-2009 20:44;0;0
02-28-2009 20:45;80;0
02-28-2009 20:46;0;0
02-28-2009 20:47;17;0
02-28-2009 20:48;73;0
02-28-2009 20:49;17;0
02-28-2009 20:50;80;0
02-28-2009 20:51;16;0
02-28-2009 20:52;36;0
02-28-2009 20:53;83;0
02-28-2009 20:54;0;0
02-28-2009 20:55;3;0
02-28-2009 20:56;14;0
02-28-2009 20:57;0;0
02-28-2009 20:58;0;0
02-28-2009 20:59;0;0
02-28-2009 21:00;0;0
02-28-2009 21:01;182;0
02-28-2009 21:02;163;0
02-28-2009 21:03;121;0
02-28-2009 21:04;142;0
02-28-2009 21:05;0;0
02-28-2009 21:06;19;0
02-28-2009 21:07;69;0
02-28-2009 21:08;3;0
02-28-2009 21:09;14;0
02-28-2009 21:10;126;0
02-28-2009 21:11;66;0
02-28-2009 21:12;48;0
02-28-2009 21:13;62;0
02-28-2009 21:14;142;0
02-28-2009 21:15;168;0
02-28-2009 21:16;1010;1
02-28-2009 21:17;567;1
02-28-2009 21:18;137;0
02-28-2009 21:19;90;0
02-28-2009 21:20;0;0
02-28-2009 21:21;147;0
02-28-2009 21:22;29;0
02-28-2009 21:23;73;0
02-28-2009 21:24;216;0
02-28-2009 21:25;202;0
02-28-2009 21:26;451;1
02-28-2009 21:27;232;0
02-28-2009 21:28;360;1
02-28-2009 21:29;0;0
02-28-2009 21:30;0;0
02-28-2009 21:31;0;0
02-28-2009 21:32;24;0
02-28-2009 21:33;52;0
02-28-2009 21:34;175;0
02-28-2009 21:35;0;0
02-28-2009 21:36;0;0
02-28-2009 21:37;0;0
02-28-2009 21:38;59;0
02-28-2009 21:39;0;0
02-28-2009 21:40;83;0
02-28-2009 21:41;0;0
02-28-2009 21:42;0;0
02-28-2009 21:43;0;0
02-28-2009 21:44;16;0
02-28-2009 21:45;0;0
02-28-2009 21:46;0;0
02-28-2009 21:47;0;0
02-28-2009 21:48;0;0
02-28-2009 21:49;48;0
02-28-2009 21:50;62;0
02-28-2009 21:51;76;0
02-28-2009 21:52;116;0
02-28-2009 21:53;54;0
02-28-2009 21:54;209;0
02-28-2009 21:55;90;0
02-28-2009 21:56;0;0
02-28-2009 21:57;0;0
02-28-2009 21:58;0;0
02-28-2009 21:59;0;0
02-28-2009 22:00;0;0
02-28-2009 22:01;0;0
02-28-2009 22:02;0;0
02-28-2009 22:03;0;0
02-28-2009 22:04;0;0
02-28-2009 22:05;0;0
02-28-2009 22:06;0;0
02-28-2009 22:07;0;0
02-28-2009 22:08;0;0
02-28-2009 22:09;0;0
02-28-2009 22:10;0;0
02-28-2009 22:11;0;0
02-28-2009 22:12;0;0
02-28-2009 22:13;0;0
02-28-2009 22:14;0;0
02-28-2009 22:15;0;0
02-28-2009 22:16;0;0
02-28-2009 22:17;0;0
02-28-2009 22:18;0;0
02-28-2009 22:19;0;0
02-28-2009 22:20;0;0
02-28-2009 22:21;0;0
02-28-2009 22:22;0;0
02-28-2009 22:23;0;0
02-28-2009 22:24;0;0
02-28-2009 22:25;0;0
02-28-2009 22:26;0;0
02-28-2009 22:27;0;0
02-28-2009 22:28;0;0
02-28-2009 22:29;0;0
02-28-2009 22:30;0;0
02-28-2009 22:31;0;0
02-28-2009 22:32;0;0
02-28-2009 22:33;0;0
02-28-2009 22:34;0;0
02-28-2009 22:35;0;0
02-28-2009 22:36;0;0
02-28-2009 22:37;0;0
02-28-2009 22:38;0;0
02-28-2009 22:39;0;0
02-28-2009 22:40;0;0
02-28-2009 22:41;0;0
02-28-2009 22:42;0;0
02-28-2009 22:43;0;0
02-28-2009 22:44;0;0
02-28-2009 22:45;0;0
02-28-2009 22:46;0;0
02-28-2009 22:47;0;0
02-28-2009 22:48;0;0
02-28-2009 22:49;0;0
02-28-2009 22:50;0;0
02-28-2009 22:51;0;0
02-28-2009 22:52;0;0
02-28-2009 22:53;0;0
02-28-2009 22:54;0;0
02-28-2009 22:55;0;0
02-28-2009 22:56;0;0
02-28-2009 22:57;0;0
02-28-2009 22:58;0;0
02-28-2009 22:59;0;0
02-28-2009 23:00;0;0
02-28-2009 23:01;0;0
02-28-2009 23:02;0;0
02-28-2009 23:03;0;0
02-28-2009 23:04;0;0
02-28-2009 23:05;0;0
02-28-2009 23:06;0;0
02-28-2009 23:07;0;0
02-28-2009 23:08;0;0
02-28-2009 23:09;0;0
02-28-2009 23:10;0;0
02-28-2009 23:11;0;0
02-28-2009 23:12;0;0
02-28-2009 23:13;0;0
02-28-2009 23:14;0;0
02-28-2009 23:15;0;0
02-28-2009 23:16;0;0
02-28-2009 23:17;0;0
02-28-2009 23:18;0;0
02-28-2009 23:19;0;0
02-28-2009 23:20;0;0
02-28-2009 23:21;0;0
02-28-2009 23:22;0;0
02-28-2009 23:23;0;0
02-28-2009 23:24;0;0
02-28-2009 23:25;0;0
02-28-2009 23:26;0;0
02-28-2009 23:27;0;0
02-28-2009 23:28;0;0
02-28-2009 23:29;0;0
02-28-2009 23:30;0;0
02-28-2009 23:31;0;0
02-28-2009 23:32;0;0
02-28-2009 23:33;0;0
02-28-2009 23:34;0;0
02-28-2009 23:35;0;0
02-28-2009 23:36;0;0
02-28-2009 23:37;0;0
02-28-2009 23:38;0;0
02-28-2009 23:39;0;0
02-28-2009 23:40;3;0
02-28-2009 23:41;3;0
02-28-2009 23:42;59;0
02-28-2009 23:43;152;0
02-28-2009 23:44;97;0
02-28-2009 23:45;0;0
02-28-2009 23:46;0;0
02-28-2009 23:47;0;0
02-28-2009 23:48;0;0
02-28-2009 23:49;0;0
02-28-2009 23:50;0;0
02-28-2009 23:51;0;0
02-28-2009 23:52;3;0
02-28-2009 23:53;0;0
02-28-2009 23:54;249;0
02-28-2009 23:55;586;1
02-28-2009 23:56;209;0
02-28-2009 23:57;73;0
02-28-2009 23:58;42;0
02-28-2009 23:59;22;0
03-01-2009 00:00;26;0
03-01-2009 00:01;12;0
03-01-2009 00:02;107;0
03-01-2009 00:03;336;1
03-01-2009 00:04;137;0
03-01-2009 00:05;83;0
03-01-2009 00:06;111;0
03-01-2009 00:07;62;0
03-01-2009 00:08;100;0
03-01-2009 00:09;182;0
03-01-2009 00:10;36;0
03-01-2009 00:11;3;0
03-01-2009 00:12;3;0
03-01-2009 00:13;3;0
03-01-2009 00:14;0;0
03-01-2009 00:15;22;0
03-01-2009 00:16;0;0
03-01-2009 00:17;0;0
03-01-2009 00:18;0;0
03-01-2009 00:19;26;0
03-01-2009 00:20;35;0
03-01-2009 00:21;5;0
03-01-2009 00:22;62;0
03-01-2009 00:23;26;0
03-01-2009 00:24;69;0
03-01-2009 00:25;73;0
03-01-2009 00:26;209;0
03-01-2009 00:27;126;0
03-01-2009 00:28;100;0
03-01-2009 00:29;3;0
03-01-2009 00:30;33;0
03-01-2009 00:31;9;0
03-01-2009 00:32;28;0
03-01-2009 00:33;0;0
03-01-2009 00:34;3;0
03-01-2009 00:35;14;0
03-01-2009 00:36;0;0
03-01-2009 00:37;0;0
03-01-2009 00:38;5;0
03-01-2009 00:39;24;0
03-01-2009 00:40;0;0
03-01-2009 00:41;35;0
03-01-2009 00:42;73;0
03-01-2009 00:43;43;0
03-01-2009 00:44;0;0
03-01-2009 00:45;0;0
03-01-2009 00:46;0;0
03-01-2009 00:47;9;0
03-01-2009 00:48;137;0
03-01-2009 00:49;0;0
03-01-2009 00:50;0;0
03-01-2009 00:51;0;0
03-01-2009 00:52;5;0
03-01-2009 00:53;59;0
03-01-2009 00:54;3;0
03-01-2009 00:55;26;0
03-01-2009 00:56;3;0
03-01-2009 00:57;0;0
03-01-2009 00:58;0;0
03-01-2009 00:59;0;0
03-01-2009 01:00;0;0
03-01-2009 01:01;0;0
03-01-2009 01:02;0;0
03-01-2009 01:03;0;0
03-01-2009 01:04;0;0
03-01-2009 01:05;0;0
03-01-2009 01:06;0;0
03-01-2009 01:07;0;0
03-01-2009 01:08;0;0
03-01-2009 01:09;0;0
03-01-2009 01:10;0;0
03-01-2009 01:11;0;0
03-01-2009 01:12;0;0
03-01-2009 01:13;0;0
03-01-2009 01:14;0;0
03-01-2009 01:15;31;0
03-01-2009 01:16;0;0
03-01-2009 01:17;0;0
03-01-2009 01:18;0;0
03-01-2009 01:19;35;0
03-01-2009 01:20;0;0
03-01-2009 01:21;0;0
03-01-2009 01:22;0;0
03-01-2009 01:23;40;0
03-01-2009 01:24;31;0
03-01-2009 01:25;266;0
03-01-2009 01:26;9;0
03-01-2009 01:27;17;0
03-01-2009 01:28;38;0
03-01-2009 01:29;86;0
03-01-2009 01:30;195;0
03-01-2009 01:31;232;0
03-01-2009 01:32;209;0
03-01-2009 01:33;147;0
03-01-2009 01:34;240;0
03-01-2009 01:35;182;0
03-01-2009 01:36;152;0
03-01-2009 01:37;202;0
03-01-2009 01:38;152;0
03-01-2009 01:39;100;0
03-01-2009 01:40;142;0
03-01-2009 01:41;111;0
03-01-2009 01:42;40;0
03-01-2009 01:43;36;0
03-01-2009 01:44;43;0
03-01-2009 01:45;3;0
03-01-2009 01:46;24;0
03-01-2009 01:47;3;0
03-01-2009 01:48;24;0
03-01-2009 01:49;12;0
03-01-2009 01:50;0;0
03-01-2009 01:51;21;0
03-01-2009 01:52;0;0
03-01-2009 01:53;0;0
03-01-2009 01:54;0;0
03-01-2009 01:55;5;0
03-01-2009 01:56;0;0
03-01-2009 01:57;0;0
03-01-2009 01:58;3;0
03-01-2009 01:59;73;0
03-01-2009 02:00;0;0
03-01-2009 02:01;0;0
03-01-2009 02:02;0;0
03-01-2009 02:03;0;0
03-01-2009 02:04;0;0
03-01-2009 02:05;0;0
03-01-2009 02:06;0;0
03-01-2009 02:07;0;0
03-01-2009 02:08;55;0
03-01-2009 02:09;0;0
03-01-2009 02:10;0;0
03-01-2009 02:11;0;0
03-01-2009 02:12;36;0
03-01-2009 02:13;0;0
03-01-2009 02:14;14;0
03-01-2009 02:15;384;1
03-01-2009 02:16;467;1
03-01-2009 02:17;137;0
03-01-2009 02:18;0;0
03-01-2009 02:19;0;0
03-01-2009 02:20;0;0
03-01-2009 02:21;0;0
03-01-2009 02:22;0;0
03-01-2009 02:23;5;0
03-01-2009 02:24;12;0
03-01-2009 02:25;16;0
03-01-2009 02:26;43;0
03-01-2009 02:27;28;0
03-01-2009 02:28;0;0
03-01-2009 02:29;0;0
03-01-2009 02:30;0;0
03-01-2009 02:31;0;0
03-01-2009 02:32;0;0
03-01-2009 02:33;0;0
03-01-2009 02:34;0;0
03-01-2009 02:35;0;0
03-01-2009 02:36;40;0
03-01-2009 02:37;7;0
03-01-2009 02:38;35;0
03-01-2009 02:39;0;0
03-01-2009 02:40;0;0
03-01-2009 02:41;33;0
03-01-2009 02:42;17;0
03-01-2009 02:43;0;0
03-01-2009 02:44;3;0
03-01-2009 02:45;16;0
03-01-2009 02:46;10;0
03-01-2009 02:47;19;0
03-01-2009 02:48;0;0
03-01-2009 02:49;0;0
03-01-2009 02:50;0;0
03-01-2009 02:51;14;0
03-01-2009 02:52;16;0
03-01-2009 02:53;28;0
03-01-2009 02:54;0;0
03-01-2009 02:55;0;0
03-01-2009 02:56;0;0
03-01-2009 02:57;0;0
03-01-2009 02:58;0;0
03-01-2009 02:59;0;0
03-01-2009 03:00;0;0
03-01-2009 03:01;0;0
03-01-2009 03:02;0;0
03-01-2009 03:03;0;0
03-01-2009 03:04;0;0
03-01-2009 03:05;29;0
03-01-2009 03:06;28;0
03-01-2009 03:07;0;0
03-01-2009 03:08;0;0
03-01-2009 03:09;0;0
03-01-2009 03:10;0;0
03-01-2009 03:11;0;0
03-01-2009 03:12;0;0
03-01-2009 03:13;0;0
03-01-2009 03:14;0;0
03-01-2009 03:15;0;0
03-01-2009 03:16;0;0
03-01-2009 03:17;0;0
03-01-2009 03:18;0;0
03-01-2009 03:19;0;0
03-01-2009 03:20;0;0
03-01-2009 03:21;0;0
03-01-2009 03:22;40;0
03-01-2009 03:23;38;0
03-01-2009 03:24;0;0
03-01-2009 03:25;0;0
03-01-2009 03:26;0;0
03-01-2009 03:27;111;0
03-01-2009 03:28;16;0
03-01-2009 03:29;0;0
03-01-2009 03:30;0;0
03-01-2009 03:31;0;0
03-01-2009 03:32;80;0
03-01-2009 03:33;0;0
03-01-2009 03:34;0;0
03-01-2009 03:35;0;0
03-01-2009 03:36;0;0
03-01-2009 03:37;0;0
03-01-2009 03:38;0;0
03-01-2009 03:39;0;0
03-01-2009 03:40;7;0
03-01-2009 03:41;36;0
03-01-2009 03:42;50;0
03-01-2009 03:43;5;0
03-01-2009 03:44;0;0
03-01-2009 03:45;0;0
03-01-2009 03:46;33;0
03-01-2009 03:47;59;0
03-01-2009 03:48;19;0
03-01-2009 03:49;0;0
03-01-2009 03:50;0;0
03-01-2009 03:51;45;0
03-01-2009 03:52;59;0
03-01-2009 03:53;3;0
03-01-2009 03:54;0;0
03-01-2009 03:55;0;0
03-01-2009 03:56;0;0
03-01-2009 03:57;0;0
03-01-2009 03:58;0;0
03-01-2009 03:59;31;0
03-01-2009 04:00;0;0
03-01-2009 04:01;0;0
03-01-2009 04:02;0;0
03-01-2009 04:03;0;0
03-01-2009 04:04;0;0
03-01-2009 04:05;28;0
03-01-2009 04:06;40;0
03-01-2009 04:07;0;0
03-01-2009 04:08;0;0
03-01-2009 04:09;0;0
03-01-2009 04:10;0;0
03-01-2009 04:11;0;0
03-01-2009 04:12;0;0
03-01-2009 04:13;0;0
03-01-2009 04:14;0;0
03-01-2009 04:15;0;0
03-01-2009 04:16;0;0
03-01-2009 04:17;3;0
03-01-2009 04:18;0;0
03-01-2009 04:19;0;0
03-01-2009 04:20;0;0
03-01-2009 04:21;0;0
03-01-2009 04:22;0;0
03-01-2009 04:23;0;0
03-01-2009 04:24;0;0
03-01-2009 04:25;0;0
03-01-2009 04:26;0;0
03-01-2009 04:27;0;0
03-01-2009 04:28;0;0
03-01-2009 04:29;0;0
03-01-2009 04:30;0;0
03-01-2009 04:31;0;0
03-01-2009 04:32;0;0
03-01-2009 04:33;0;0
03-01-2009 04:34;9;0
03-01-2009 04:35;0;0
03-01-2009 04:36;0;0
03-01-2009 04:37;0;0
03-01-2009 04:38;0;0
03-01-2009 04:39;0;0
03-01-2009 04:40;0;0
03-01-2009 04:41;0;0
03-01-2009 04:42;0;0
03-01-2009 04:43;0;0
03-01-2009 04:44;0;0
03-01-2009 04:45;0;0
03-01-2009 04:46;0;0
03-01-2009 04:47;0;0
03-01-2009 04:48;0;0
03-01-2009 04:49;0;0
03-01-2009 04:50;0;0
03-01-2009 04:51;0;0
03-01-2009 04:52;0;0
03-01-2009 04:53;0;0
03-01-2009 04:54;0;0
03-01-2009 04:55;0;0
03-01-2009 04:56;0;0
03-01-2009 04:57;0;0
03-01-2009 04:58;0;0
03-01-2009 04:59;93;0
03-01-2009 05:00;0;0
03-01-2009 05:01;0;0
03-01-2009 05:02;0;0
03-01-2009 05:03;0;0
03-01-2009 05:04;0;0
03-01-2009 05:05;0;0
03-01-2009 05:06;0;0
03-01-2009 05:07;0;0
03-01-2009 05:08;0;0
03-01-2009 05:09;0;0
03-01-2009 05:10;0;0
03-01-2009 05:11;0;0
03-01-2009 05:12;0;0
03-01-2009 05:13;0;0
03-01-2009 05:14;0;0
03-01-2009 05:15;0;0
03-01-2009 05:16;0;0
03-01-2009 05:17;0;0
03-01-2009 05:18;0;0
03-01-2009 05:19;0;0
03-01-2009 05:20;0;0
03-01-2009 05:21;0;0
03-01-2009 05:22;0;0
03-01-2009 05:23;0;0
03-01-2009 05:24;0;0
03-01-2009 05:25;0;0
03-01-2009 05:26;0;0
03-01-2009 05:27;0;0
03-01-2009 05:28;0;0
03-01-2009 05:29;0;0
03-01-2009 05:30;0;0
03-01-2009 05:31;0;0
03-01-2009 05:32;0;0
03-01-2009 05:33;0;0
03-01-2009 05:34;0;0
03-01-2009 05:35;0;0
03-01-2009 05:36;0;0
03-01-2009 05:37;0;0
03-01-2009 05:38;0;0
03-01-2009 05:39;0;0
03-01-2009 05:40;0;0
03-01-2009 05:41;0;0
03-01-2009 05:42;0;0
03-01-2009 05:43;0;0
03-01-2009 05:44;0;0
03-01-2009 05:45;0;0
03-01-2009 05:46;0;0
03-01-2009 05:47;0;0
03-01-2009 05:48;0;0
03-01-2009 05:49;0;0
03-01-2009 05:50;0;0
03-01-2009 05:51;0;0
03-01-2009 05:52;0;0
03-01-2009 05:53;0;0
03-01-2009 05:54;0;0
03-01-2009 05:55;0;0
03-01-2009 05:56;0;0
03-01-2009 05:57;0;0
03-01-2009 05:58;0;0
03-01-2009 05:59;0;0
03-01-2009 06:00;0;0
03-01-2009 06:01;0;0
03-01-2009 06:02;0;0
03-01-2009 06:03;0;0
03-01-2009 06:04;0;0
03-01-2009 06:05;0;0
03-01-2009 06:06;0;0
03-01-2009 06:07;0;0
03-01-2009 06:08;0;0
03-01-2009 06:09;0;0
03-01-2009 06:10;50;0
03-01-2009 06:11;0;0
03-01-2009 06:12;0;0
03-01-2009 06:13;0;0
03-01-2009 06:14;0;0
03-01-2009 06:15;0;0
03-01-2009 06:16;0;0
03-01-2009 06:17;0;0
03-01-2009 06:18;0;0
03-01-2009 06:19;0;0
03-01-2009 06:20;0;0
03-01-2009 06:21;0;0
03-01-2009 06:22;0;0
03-01-2009 06:23;0;0
03-01-2009 06:24;0;0
03-01-2009 06:25;0;0
03-01-2009 06:26;0;0
03-01-2009 06:27;0;0
03-01-2009 06:28;0;0
03-01-2009 06:29;93;0
03-01-2009 06:30;0;0
03-01-2009 06:31;0;0
03-01-2009 06:32;0;0
03-01-2009 06:33;0;0
03-01-2009 06:34;0;0
03-01-2009 06:35;0;0
03-01-2009 06:36;0;0
03-01-2009 06:37;0;0
03-01-2009 06:38;0;0
03-01-2009 06:39;0;0
03-01-2009 06:40;0;0
03-01-2009 06:41;0;0
03-01-2009 06:42;0;0
03-01-2009 06:43;0;0
03-01-2009 06:44;0;0
03-01-2009 06:45;0;0
03-01-2009 06:46;0;0
03-01-2009 06:47;0;0
03-01-2009 06:48;0;0
03-01-2009 06:49;0;0
03-01-2009 06:50;0;0
03-01-2009 06:51;36;0
03-01-2009 06:52;28;0
03-01-2009 06:53;0;0
03-01-2009 06:54;0;0
03-01-2009 06:55;126;0
03-01-2009 06:56;100;0
03-01-2009 06:57;0;0
03-01-2009 06:58;0;0
03-01-2009 06:59;0;0
03-01-2009 07:00;0;0
03-01-2009 07:01;0;0
03-01-2009 07:02;0;0
03-01-2009 07:03;0;0
03-01-2009 07:04;0;0
03-01-2009 07:05;0;0
03-01-2009 07:06;28;0
03-01-2009 07:07;66;0
03-01-2009 07:08;0;0
03-01-2009 07:09;0;0
03-01-2009 07:10;0;0
03-01-2009 07:11;0;0
03-01-2009 07:12;0;0
03-01-2009 07:13;0;0
03-01-2009 07:14;0;0
03-01-2009 07:15;0;0
03-01-2009 07:16;0;0
03-01-2009 07:17;62;0
03-01-2009 07:18;0;0
03-01-2009 07:19;0;0
03-01-2009 07:20;0;0
03-01-2009 07:21;0;0
03-01-2009 07:22;0;0
03-01-2009 07:23;0;0
03-01-2009 07:24;0;0
03-01-2009 07:25;0;0
03-01-2009 07:26;0;0
03-01-2009 07:27;28;0
03-01-2009 07:28;43;0
03-01-2009 07:29;0;0
03-01-2009 07:30;0;0
03-01-2009 07:31;0;0
03-01-2009 07:32;0;0
03-01-2009 07:33;0;0
03-01-2009 07:34;0;0
03-01-2009 07:35;0;0
03-01-2009 07:36;59;0
03-01-2009 07:37;0;0
03-01-2009 07:38;0;0
03-01-2009 07:39;0;0
03-01-2009 07:40;0;0
03-01-2009 07:41;10;0
03-01-2009 07:42;66;0
03-01-2009 07:43;157;0
03-01-2009 07:44;168;0
03-01-2009 07:45;163;0
03-01-2009 07:46;152;0
03-01-2009 07:47;137;0
03-01-2009 07:48;163;0
03-01-2009 07:49;69;0
03-01-2009 07:50;223;0
03-01-2009 07:51;121;0
03-01-2009 07:52;116;0
03-01-2009 07:53;66;0
03-01-2009 07:54;0;0
03-01-2009 07:55;80;0
03-01-2009 07:56;126;0
03-01-2009 07:57;147;0
03-01-2009 07:58;35;0
03-01-2009 07:59;0;0
03-01-2009 08:00;0;0
03-01-2009 08:01;0;0
03-01-2009 08:02;0;0
03-01-2009 08:03;0;0
03-01-2009 08:04;0;0
03-01-2009 08:05;0;0
03-01-2009 08:06;83;0
03-01-2009 08:07;9;0
03-01-2009 08:08;0;0
03-01-2009 08:09;0;0
03-01-2009 08:10;0;0
03-01-2009 08:11;0;0
03-01-2009 08:12;0;0
03-01-2009 08:13;0;0
03-01-2009 08:14;0;0
03-01-2009 08:15;0;0
03-01-2009 08:16;0;0
03-01-2009 08:17;73;0
03-01-2009 08:18;26;0
03-01-2009 08:19;0;0
03-01-2009 08:20;0;0
03-01-2009 08:21;0;0
03-01-2009 08:22;0;0
03-01-2009 08:23;0;0
03-01-2009 08:24;0;0
03-01-2009 08:25;0;0
03-01-2009 08:26;0;0
03-01-2009 08:27;0;0
03-01-2009 08:28;0;0
03-01-2009 08:29;0;0
03-01-2009 08:30;0;0
03-01-2009 08:31;0;0
03-01-2009 08:32;0;0
03-01-2009 08:33;0;0
03-01-2009 08:34;0;0
03-01-2009 08:35;0;0
03-01-2009 08:36;0;0
03-01-2009 08:37;0;0
03-01-2009 08:38;157;0
03-01-2009 08:39;240;0
03-01-2009 08:40;168;0
03-01-2009 08:41;29;0
03-01-2009 08:42;17;0
03-01-2009 08:43;9;0
03-01-2009 08:44;3;0
03-01-2009 08:45;0;0
03-01-2009 08:46;0;0
03-01-2009 08:47;0;0
03-01-2009 08:48;24;0
03-01-2009 08:49;83;0
03-01-2009 08:50;48;0
03-01-2009 08:51;107;0
03-01-2009 08:52;38;0
03-01-2009 08:53;0;0
03-01-2009 08:54;5;0
03-01-2009 08:55;9;0
03-01-2009 08:56;0;0
03-01-2009 08:57;86;0
03-01-2009 08:58;100;0
03-01-2009 08:59;100;0
03-01-2009 09:00;24;0
03-01-2009 09:01;0;0
03-01-2009 09:02;0;0
03-01-2009 09:03;0;0
03-01-2009 09:04;0;0
03-01-2009 09:05;0;0
03-01-2009 09:06;0;0
03-01-2009 09:07;0;0
03-01-2009 09:08;0;0
03-01-2009 09:09;0;0
03-01-2009 09:10;0;0
03-01-2009 09:11;0;0
03-01-2009 09:12;0;0
03-01-2009 09:13;0;0
03-01-2009 09:14;0;0
03-01-2009 09:15;0;0
03-01-2009 09:16;0;0
03-01-2009 09:17;5;0
03-01-2009 09:18;0;0
03-01-2009 09:19;0;0
03-01-2009 09:20;0;0
03-01-2009 09:21;0;0
03-01-2009 09:22;0;0
03-01-2009 09:23;0;0
03-01-2009 09:24;0;0
03-01-2009 09:25;0;0
03-01-2009 09:26;3;0
03-01-2009 09:27;0;0
03-01-2009 09:28;0;0
03-01-2009 09:29;0;0
03-01-2009 09:30;0;0
03-01-2009 09:31;0;0
03-01-2009 09:32;0;0
03-01-2009 09:33;0;0
03-01-2009 09:34;0;0
03-01-2009 09:35;0;0
03-01-2009 09:36;0;0
03-01-2009 09:37;0;0
03-01-2009 09:38;0;0
03-01-2009 09:39;0;0
03-01-2009 09:40;0;0
03-01-2009 09:41;0;0
03-01-2009 09:42;0;0
03-01-2009 09:43;0;0
03-01-2009 09:44;0;0
03-01-2009 09:45;0;0
03-01-2009 09:46;0;0
03-01-2009 09:47;0;0
03-01-2009 09:48;0;0
03-01-2009 09:49;0;0
03-01-2009 09:50;0;0
03-01-2009 09:51;0;0
03-01-2009 09:52;0;0
03-01-2009 09:53;0;0
03-01-2009 09:54;0;0
03-01-2009 09:55;0;0
03-01-2009 09:56;0;0
03-01-2009 09:57;0;0
03-01-2009 09:58;0;0
03-01-2009 09:59;0;0
03-01-2009 10:00;0;0
03-01-2009 10:01;0;0
03-01-2009 10:02;0;0
03-01-2009 10:03;69;0
03-01-2009 10:04;26;0
03-01-2009 10:05;59;0
03-01-2009 10:06;21;0
03-01-2009 10:07;26;0
03-01-2009 10:08;31;0
03-01-2009 10:09;55;0
03-01-2009 10:10;93;0
03-01-2009 10:11;66;0
03-01-2009 10:12;40;0
03-01-2009 10:13;258;0
03-01-2009 10:14;0;0
03-01-2009 10:15;100;0
03-01-2009 10:16;0;0
03-01-2009 10:17;0;0
03-01-2009 10:18;0;0
03-01-2009 10:19;0;0
03-01-2009 10:20;147;0
03-01-2009 10:21;35;0
03-01-2009 10:22;28;0
03-01-2009 10:23;10;0
03-01-2009 10:24;7;0
03-01-2009 10:25;0;0
03-01-2009 10:26;0;0
03-01-2009 10:27;0;0
03-01-2009 10:28;10;0
03-01-2009 10:29;0;0
03-01-2009 10:30;0;0
03-01-2009 10:31;0;0
03-01-2009 10:32;0;0
03-01-2009 10:33;0;0
03-01-2009 10:34;0;0
03-01-2009 10:35;5;0
03-01-2009 10:36;83;0
03-01-2009 10:37;31;0
03-01-2009 10:38;0;0
03-01-2009 10:39;0;0
03-01-2009 10:40;0;0
03-01-2009 10:41;0;0
03-01-2009 10:42;40;0
03-01-2009 10:43;33;0
03-01-2009 10:44;36;0
03-01-2009 10:45;0;0
03-01-2009 10:46;26;0
03-01-2009 10:47;26;0
03-01-2009 10:48;0;0
03-01-2009 10:49;0;0
03-01-2009 10:50;17;0
03-01-2009 10:51;24;0
03-01-2009 10:52;202;0
03-01-2009 10:53;93;0
03-01-2009 10:54;126;0
03-01-2009 10:55;93;0
